country,gender_inequality_index,maternal_mortality_ratio,adolescent_birth_rate,parliament_female,secondary_educ_female,secondary_educ_male,labor_force_participation_female,labor_force_participation_male
Saint Vincent and the Grenadines,0.39,68,47.9,18.2,44.1,39.6,52.9,74.1
Maldives,0.348,53,7.3,4.6,46.4,41.5,34.3,67.5
Algeria,0.499,112,11.7,7.5,46,56.9,15.7,64.5
Azerbaijan,0.294,26,40.1,18.2,93.6,97.6,60.4,67.3
Tonga,0.631,52,19,0,93.5,93.1,37.3,55.3
Turkmenistan,0.177,7,21.8,25,93.5,92.2,36.5,55.6
Ecuador,0.362,59,63.2,39.4,53,52,53.3,76.5
Mongolia,0.313,45,26.7,17.1,79.3,73,51.5,66.6
Egypt,0.443,37,44.8,22.9,81.6,76.6,15.4,67.1
Tunisia,0.259,43,6.7,26.3,42.9,51.8,25.5,67.2
Fiji,0.318,34,26.8,21.6,90.2,87.9,37.7,75.3
Suriname,0.427,120,56.1,29.4,69.9,70.7,43.4,65.1
Uzbekistan,0.227,29,15.9,28.7,99.9,100,44.9,70.9
Dominica,,,38.5,34.4,,,,
Jordan,0.471,46,25.4,11.8,77.4,84.2,13.5,62.3
Libya,0.259,72,6.9,16,70.5,45.1,34.1,61
Paraguay,0.445,84,70.3,16.8,52.5,54,59.6,84.2
"Palestine, State of",,27,43.5,,67.9,67.6,16.7,66.3
Saint Lucia,0.381,117,36.9,24.1,49.9,43.8,63.2,73.2
Guyana,0.454,169,66.6,35.7,69.5,62.2,40.3,64.1
South Africa,0.405,119,61.2,46,68.9,87.7,46.2,59.9
Jamaica,0.335,80,32.8,31,74.3,66.4,56.1,70
Samoa,0.418,43,43.6,7.8,79.1,71.6,30.7,54.2
Gabon,0.541,252,91.2,18.7,67.2,84,39.1,57
Lebanon,0.432,29,20.3,4.7,54.3,55.6,20.8,64.3
Indonesia,0.444,177,33.9,21,51,58.2,53.7,81.7
Viet Nam,0.296,43,34.6,30.3,61.3,69.6,69.6,79.4
Philippines,0.419,121,48.2,28,73.4,69.1,43.8,68.3
Botswana,0.468,144,49.3,10.8,91.3,91.8,56.3,65.1
Bolivia (Plurinational State of),0.418,155,63.8,48.2,60.1,69.7,68.3,83.8
Kyrgyzstan,0.37,60,34.7,20.5,100,99.8,42.1,71.7
Venezuela (Bolivarian Republic of),0.492,125,82.7,22.2,79.8,75.4,34.3,67.8
Iraq,0.558,79,62.2,28.9,42,52.9,11.1,71.8
Tajikistan,0.285,17,45.4,23.4,93.5,94.6,30.2,50.5
Belize,0.364,36,57.1,19.6,54.5,49.8,46.9,76.8
Morocco,0.425,70,25.9,20.4,30.9,37.1,22,66
El Salvador,0.376,46,55.9,27.4,42.7,51.4,43.6,72.6
Nicaragua,0.424,98,85.6,50.5,51.2,49.7,46.8,81.3
Bhutan,0.415,183,19,16.7,23.6,32.3,51.6,67.4
Cabo Verde,0.349,58,55.2,38.9,28.8,31.2,46.9,61.7
Bangladesh,0.53,173,75.5,20.9,50.6,58.5,34.9,78.8
Tuvalu,,,33.1,6.3,60,60.7,,
Marshall Islands,,,58,6.1,91.6,92.5,,
India,0.49,133,17.2,13.4,41.8,53.8,19.2,70.1
Ghana,0.529,308,64.2,14.5,58,73.2,64.5,72.2
Micronesia (Federated States of),,88,35.8,7.1,,,,
Guatemala,0.481,95,64.1,19.4,29.5,35.8,37.4,80.3
Kiribati,,92,40.5,6.7,,,,
Honduras,0.431,65,72,27.3,35.8,44.8,42.3,78.9
Sao Tome and Principe,0.494,130,79.4,23.6,39.9,48.4,37.1,69.9
Namibia,0.445,195,64.9,35.6,41.5,44.1,54.5,62.2
Lao People's Democratic Republic,0.478,185,73.2,22,37.7,47.7,74.8,78.1
Timor-Leste,0.378,142,33.9,38.5,33.7,41.8,61,72.2
Vanuatu,,72,64.1,0,,,59.7,78
Nepal,0.452,186,63.8,33.6,28.8,44.7,78.7,80.8
Eswatini (Kingdom of),0.54,437,69.9,18.4,34,36.2,45.6,53.6
Equatorial Guinea,,301,139.7,20.3,,,49.9,58.5
Cambodia,0.461,160,45.5,19.8,18.3,31.7,74,85.9
Zimbabwe,0.532,458,94.3,34.6,61.8,72.4,79.3,88.9
Angola,0.537,241,138.4,29.5,28.2,51.5,74,79.1
Myanmar,0.498,250,33,15,38.5,47.8,41,70
Syrian Arab Republic,0.477,31,38.7,11.2,37.1,43.4,15.7,70.8
Cameroon,0.565,529,110.4,31.1,36.8,55,70.2,80.7
Kenya,0.506,342,64.2,23.2,31.1,37.7,71,75.6
Congo,0.564,378,103.6,13.6,48,52,65.1,67.6
Zambia,0.54,213,117,15.1,47.1,56.8,69.2,77.8
Solomon Islands,,104,60.3,8,,,83.1,87.4
Comoros,,273,58.2,16.7,,,32.1,54.5
Papua New Guinea,0.725,145,55.3,0,10.8,15.5,46.3,48.1
Mauritania,0.632,766,78,20.3,14.5,21.9,27.4,62.2
Côte d'Ivoire,0.613,617,105,15.6,23.9,32.2,45.9,64.9
Tanzania (United Republic of),0.56,524,123.7,36.9,13,19.1,79.5,87.1
Pakistan,0.534,140,42.3,19.9,22.1,28.7,20.7,78.1
Togo,0.58,396,77.9,18.7,13.9,42.3,55.5,59.4
Haiti,0.635,480,52.5,2.7,27.9,41,60.7,68.9
Nigeria,0.68,917,101.7,4.5,40.4,55.3,47.9,59.6
Rwanda,0.388,248,32.4,55.7,11.4,16.3,82.5,82.2
Benin,0.602,397,92.3,8.4,21.1,34.4,69.3,72.6
Uganda,0.53,375,107.9,33.8,29.3,36.3,64.2,71.3
Lesotho,0.557,544,89.6,22.9,27.2,24.6,56.1,71.3
Malawi,0.554,349,117.9,22.9,21.3,28.4,71.6,80
Senegal,0.53,315,66.5,43,11.1,30.9,33.5,56.7
Djibouti,,248,22.7,26.2,,,17.2,44.1
Sudan,0.553,295,79.9,31,16.4,20.1,28.7,67.8
Madagascar,0.556,335,119.4,17.2,27.3,29.8,81.5,87.6
Gambia,0.611,597,63.2,8.6,29.9,43.2,48.9,66.3
Ethiopia,0.52,401,69.2,39.5,9.1,20.1,72.3,84.7
Eritrea,,480,64.4,22,,,70.2,83.6
Guinea-Bissau,0.627,667,87.5,13.7,9.8,22.8,63.9,78.4
Liberia,0.648,661,123.4,9.7,20.8,39.2,69.8,79.7
Congo (Democratic Republic of the),0.601,473,109,14.3,40.3,69.1,61.2,69.1
Afghanistan,0.678,638,82.6,27.2,6.4,14.9,14.8,66.5
Sierra Leone,0.633,"1,120",100.9,12.3,34.7,51.5,56.1,55.9
Guinea,0.621,576,114.8,16.7,7.2,19.7,62.1,62.2
Yemen,0.82,164,54.4,0.3,22.4,37.5,6,67.6
Burkina Faso,0.621,320,110.5,6.3,11.3,17.1,57.2,72.7
Mozambique,0.537,289,165.8,42.4,10.8,20.2,77.7,78.9
Mali,0.613,562,150.1,27.3,8,15.5,57.7,79.7
Burundi,0.505,548,53.6,38.9,7.8,13,79,77.4
Central African Republic,0.672,829,160.5,12.9,13.9,31.6,63.3,79.5
Niger,0.611,509,170.5,25.9,9.2,15.2,61.7,84.3
Chad,0.652,"1,140",138.3,32.3,7.7,24.4,46.9,69.9
South Sudan,0.587,"1,150",99.2,32.3,26.5,36.4,70.4,73.6
Korea (Democratic People's Rep. of),,89,2.3,17.6,,,77.2,86.1
Monaco,,,7.2,33.3,,,,
Nauru,,,72.5,10.5,,,,
Somalia,,829,118,24.6,,,20.9,47
