"","id","year","educ","agekdbrn"
"133",185,2012,16,28
"134",187,2012,17,28
"135",188,2012,12,21
"136",189,2012,16,31
"137",191,2012,12,41
"138",192,2012,12,25
"139",193,2012,12,38
"140",195,2012,12,19
"141",196,2012,13,19
"142",197,2012,12,18
"143",198,2012,14,21
"144",201,2012,9,19
"145",203,2012,16,19
"146",204,2012,17,20
"147",206,2012,13,17
"148",210,2012,14,21
"149",213,2012,16,26
"150",214,2012,14,19
"151",215,2012,18,22
"152",216,2012,19,32
"153",217,2012,12,39
"154",218,2012,12,26
"155",219,2012,12,17
"156",220,2012,9,21
"157",221,2012,6,23
"158",222,2012,11,17
"159",224,2012,12,21
"160",225,2012,12,19
"161",228,2012,19,27
"162",229,2012,12,25
"163",230,2012,6,40
"164",232,2012,16,25
"165",233,2012,12,18
"166",234,2012,14,27
"167",235,2012,13,21
"168",236,2012,6,20
"169",237,2012,17,18
"170",238,2012,12,16
"171",239,2012,14,30
"172",240,2012,10,21
"173",241,2012,12,27
"174",242,2012,16,26
"175",243,2012,18,31
"176",245,2012,12,32
"177",247,2012,12,25
"178",248,2012,0,15
"179",250,2012,16,19
"180",251,2012,14,34
"181",252,2012,16,23
"182",254,2012,6,25
"183",255,2012,12,22
"184",256,2012,8,18
"185",257,2012,10,28
"186",258,2012,12,23
"187",259,2012,16,25
"188",260,2012,16,28
"189",261,2012,12,30
"190",262,2012,16,31
"191",263,2012,12,21
"192",264,2012,17,35
"193",265,2012,16,31
"194",266,2012,16,27
"195",267,2012,16,25
"196",268,2012,18,30
"197",269,2012,12,27
"198",270,2012,16,25
"199",271,2012,12,26
"200",272,2012,14,24
"201",273,2012,11,31
"202",274,2012,14,27
"203",275,2012,16,19
"204",276,2012,14,18
"205",277,2012,12,18
"206",279,2012,16,23
"207",280,2012,16,29
"208",281,2012,20,32
"209",283,2012,16,20
"210",284,2012,13,22
"211",286,2012,14,26
"212",287,2012,16,23
"213",290,2012,9,18
"214",291,2012,14,17
"215",292,2012,16,30
"216",293,2012,13,30
"217",294,2012,14,19
"218",296,2012,14,21
"219",297,2012,18,29
"220",298,2012,12,20
"221",300,2012,12,21
"222",303,2012,12,18
"223",306,2012,20,29
"224",307,2012,18,37
"225",308,2012,6,25
"226",310,2012,16,21
"227",311,2012,16,20
"228",312,2012,8,38
"229",313,2012,18,30
"230",314,2012,20,25
"231",315,2012,17,34
"232",316,2012,20,25
"233",317,2012,16,26
"234",318,2012,4,32
"235",319,2012,13,26
"236",320,2012,12,29
"237",322,2012,15,32
"238",323,2012,16,28
"239",324,2012,12,19
"240",326,2012,14,23
"241",333,2012,17,35
"242",334,2012,8,25
"243",335,2012,17,37
"244",336,2012,12,19
"245",337,2012,17,18
"246",338,2012,15,27
"247",339,2012,9,15
"248",340,2012,16,24
"249",341,2012,16,33
"250",342,2012,16,27
"251",343,2012,19,36
"252",346,2012,16,27
"253",349,2012,12,32
"254",351,2012,13,24
"255",353,2012,10,24
"256",355,2012,14,26
"257",356,2012,13,23
"258",357,2012,18,29
"259",361,2012,15,21
"260",362,2012,12,20
"261",363,2012,12,22
"262",364,2012,5,20
"263",365,2012,10,18
"264",366,2012,12,30
"265",367,2012,16,28
"266",369,2012,12,24
"267",370,2012,12,21
"268",371,2012,15,17
"269",372,2012,16,29
"270",373,2012,9,33
"271",374,2012,12,33
"272",376,2012,12,17
"273",377,2012,14,27
"274",378,2012,15,35
"275",382,2012,13,31
"276",383,2012,16,29
"277",384,2012,14,15
"278",385,2012,18,30
"279",386,2012,16,36
"280",387,2012,14,17
"281",389,2012,17,23
"282",391,2012,11,18
"283",396,2012,19,30
"284",398,2012,15,26
"285",399,2012,13,28
"286",405,2012,17,34
"287",406,2012,12,23
"288",407,2012,14,18
"289",409,2012,20,26
"290",412,2012,19,19
"291",413,2012,20,26
"292",414,2012,16,20
"293",415,2012,16,24
"294",417,2012,20,21
"295",418,2012,13,21
"296",420,2012,10,17
"297",428,2012,16,30
"298",429,2012,16,32
"299",430,2012,12,28
"300",431,2012,14,24
"301",433,2012,11,23
"302",434,2012,14,23
"303",435,2012,20,35
"304",436,2012,16,27
"305",438,2012,11,17
"306",439,2012,16,22
"307",440,2012,14,34
"308",441,2012,14,24
"309",442,2012,12,28
"310",443,2012,15,20
"311",444,2012,11,17
"312",446,2012,13,29
"313",447,2012,13,22
"314",448,2012,12,18
"315",450,2012,13,27
"316",451,2012,20,33
"317",455,2012,16,21
"318",456,2012,12,32
"319",458,2012,14,23
"320",460,2012,12,31
"321",462,2012,19,20
"322",464,2012,18,36
"323",465,2012,18,28
"324",466,2012,16,32
"325",467,2012,18,35
"326",470,2012,17,25
"327",473,2012,9,14
"328",474,2012,18,21
"329",476,2012,9,16
"330",480,2012,13,32
"331",481,2012,12,34
"332",482,2012,13,22
"333",483,2012,14,22
"334",484,2012,10,20
"335",485,2012,4,26
"336",486,2012,12,17
"337",487,2012,15,18
"338",489,2012,12,24
"339",490,2012,12,20
"340",491,2012,11,17
"341",492,2012,20,30
"342",493,2012,13,21
"343",494,2012,16,24
"344",495,2012,15,24
"345",496,2012,8,28
"346",497,2012,12,27
"347",498,2012,12,18
"348",499,2012,12,22
"349",500,2012,6,18
"350",501,2012,17,22
"351",502,2012,18,30
"352",504,2012,13,23
"353",505,2012,10,16
"354",506,2012,12,27
"355",508,2012,20,40
"356",510,2012,14,25
"357",511,2012,12,15
"358",512,2012,0,15
"359",513,2012,12,24
"360",515,2012,14,25
"361",516,2012,16,29
"362",517,2012,8,16
"363",518,2012,9,24
"364",519,2012,8,23
"365",520,2012,9,23
"366",521,2012,12,18
"367",523,2012,12,24
"368",524,2012,9,30
"369",526,2012,12,27
"370",528,2012,5,20
"371",532,2012,12,18
"372",533,2012,12,21
"373",534,2012,14,19
"374",535,2012,12,23
"375",536,2012,15,31
"376",537,2012,13,25
"377",538,2012,12,24
"378",539,2012,14,25
"379",540,2012,18,29
"380",542,2012,11,17
"381",543,2012,10,35
"382",544,2012,13,20
"383",546,2012,12,18
"384",547,2012,10,20
"385",549,2012,11,18
"386",551,2012,14,24
"387",552,2012,15,23
"388",554,2012,10,17
"389",555,2012,12,19
"390",556,2012,11,21
"391",557,2012,10,22
"392",558,2012,10,30
"393",560,2012,12,20
"394",561,2012,6,22
"395",562,2012,12,21
"396",563,2012,6,22
"397",564,2012,14,25
"398",565,2012,12,19
"399",566,2012,6,18
"400",567,2012,17,30
"401",568,2012,11,27
"402",569,2012,15,21
"403",572,2012,16,25
"404",573,2012,17,34
"405",574,2012,16,30
"406",575,2012,14,39
"407",576,2012,10,28
"408",577,2012,12,23
"409",578,2012,12,18
"410",579,2012,13,34
"411",580,2012,7,15
"412",581,2012,12,22
"413",583,2012,19,31
"414",584,2012,20,30
"415",585,2012,20,25
"416",586,2012,17,27
"417",587,2012,18,29
"418",588,2012,12,28
"419",589,2012,11,17
"420",590,2012,13,18
"421",593,2012,14,27
"422",594,2012,12,19
"423",595,2012,16,33
"424",596,2012,14,26
"425",598,2012,18,30
"426",600,2012,18,36
"427",601,2012,16,28
"428",602,2012,20,26
"429",603,2012,13,31
"430",605,2012,12,22
"431",607,2012,12,18
"432",609,2012,12,24
"433",610,2012,16,32
"434",611,2012,18,19
"435",612,2012,13,20
"436",614,2012,14,23
"437",615,2012,14,22
"438",616,2012,16,34
"439",617,2012,12,21
"440",618,2012,14,21
"441",621,2012,14,18
"442",622,2012,12,27
"443",623,2012,14,26
"444",624,2012,14,20
"445",625,2012,12,25
"446",626,2012,18,41
"447",632,2012,10,19
"448",633,2012,13,23
"449",634,2012,12,21
"450",635,2012,11,19
"451",636,2012,14,26
"452",637,2012,14,19
"453",638,2012,13,19
"454",639,2012,12,20
"455",640,2012,12,30
"456",641,2012,15,19
"457",642,2012,11,15
"458",643,2012,12,21
"459",644,2012,15,34
"460",645,2012,12,23
"461",646,2012,15,30
"462",649,2012,16,24
"463",652,2012,8,16
"464",653,2012,6,18
"465",655,2012,16,35
"466",657,2012,13,33
"467",658,2012,14,19
"468",661,2012,12,26
"469",663,2012,13,17
"470",665,2012,12,18
"471",666,2012,12,23
"472",668,2012,12,25
"473",669,2012,17,27
"474",670,2012,14,23
"475",671,2012,16,25
"476",672,2012,16,31
"477",673,2012,18,29
"478",676,2012,9,31
"479",678,2012,12,30
"480",680,2012,9,17
"481",681,2012,9,24
"482",682,2012,14,14
"483",683,2012,6,28
"484",684,2012,12,26
"485",685,2012,15,21
"486",686,2012,16,23
"487",687,2012,12,28
"488",688,2012,12,22
"489",691,2012,12,24
"490",693,2012,15,19
"491",694,2012,13,19
"492",695,2012,13,22
"493",696,2012,17,28
"494",697,2012,14,25
"495",699,2012,16,29
"496",700,2012,14,25
"497",701,2012,14,28
"498",705,2012,20,29
"499",707,2012,12,21
"500",708,2012,13,21
"501",709,2012,12,20
"502",710,2012,16,34
"503",711,2012,11,29
"504",712,2012,13,19
"505",713,2012,12,23
"506",714,2012,12,18
"507",715,2012,14,24
"508",717,2012,13,19
"509",718,2012,20,33
"510",719,2012,15,33
"511",720,2012,12,20
"512",721,2012,11,17
"513",723,2012,13,19
"514",726,2012,12,25
"515",727,2012,13,39
"516",730,2012,12,18
"517",731,2012,8,16
"518",732,2012,12,18
"519",735,2012,16,34
"520",736,2012,8,21
"521",737,2012,12,20
"522",738,2012,13,17
"523",739,2012,12,35
"524",740,2012,12,30
"525",741,2012,16,25
"526",742,2012,18,30
"527",745,2012,16,20
"528",747,2012,13,24
"529",749,2012,11,18
"530",751,2012,12,18
"531",752,2012,14,25
"532",756,2012,14,28
"533",757,2012,17,29
"534",759,2012,13,17
"535",761,2012,16,26
"536",762,2012,12,22
"537",763,2012,12,25
"538",765,2012,15,27
"539",766,2012,13,23
"540",768,2012,12,31
"541",769,2012,12,20
"542",770,2012,13,19
"543",771,2012,13,20
"544",773,2012,8,23
"545",774,2012,14,30
"546",775,2012,13,21
"547",776,2012,15,33
"548",777,2012,14,23
"549",780,2012,16,33
"550",781,2012,15,22
"551",782,2012,16,28
"552",783,2012,15,26
"553",786,2012,12,23
"554",787,2012,13,18
"555",788,2012,16,24
"556",789,2012,15,25
"557",790,2012,16,29
"558",792,2012,11,21
"559",793,2012,14,16
"560",794,2012,16,32
"561",796,2012,12,24
"562",797,2012,14,35
"563",799,2012,16,29
"564",800,2012,12,20
"565",801,2012,13,29
"566",802,2012,13,26
"567",803,2012,15,20
"568",804,2012,12,35
"569",805,2012,20,31
"570",806,2012,12,25
"571",807,2012,12,22
"572",809,2012,11,25
"573",810,2012,12,21
"574",812,2012,9,16
"575",813,2012,9,21
"576",814,2012,18,21
"577",815,2012,16,33
"578",816,2012,12,30
"579",817,2012,16,20
"580",819,2012,12,19
"581",820,2012,11,24
"582",821,2012,16,23
"583",822,2012,14,22
"584",823,2012,14,21
"585",825,2012,16,31
"586",826,2012,16,32
"587",828,2012,12,19
"588",829,2012,16,19
"589",830,2012,15,17
"590",831,2012,15,25
"591",832,2012,16,28
"592",833,2012,16,27
"593",834,2012,12,32
"594",835,2012,9,15
"595",838,2012,12,21
"596",839,2012,13,26
"597",841,2012,12,17
"598",842,2012,12,24
"599",843,2012,12,18
"600",844,2012,12,22
"601",845,2012,16,25
"602",846,2012,10,22
"603",847,2012,15,19
"604",848,2012,10,25
"605",852,2012,17,23
"606",853,2012,12,27
"607",856,2012,10,31
"608",859,2012,11,28
"609",860,2012,12,18
"610",861,2012,12,27
"611",862,2012,11,23
"612",863,2012,11,18
"613",865,2012,18,25
"614",866,2012,11,38
"615",867,2012,16,29
"616",869,2012,13,17
"617",871,2012,16,21
"618",875,2012,12,34
"619",877,2012,6,23
"620",878,2012,10,17
"621",879,2012,3,17
"622",881,2012,12,40
"623",882,2012,10,21
"624",883,2012,9,20
"625",885,2012,12,20
"626",887,2012,13,24
"627",888,2012,12,19
"628",889,2012,16,28
"629",890,2012,15,21
"630",891,2012,18,24
"631",893,2012,16,37
"632",894,2012,14,28
"633",895,2012,19,28
"634",896,2012,18,34
"635",897,2012,13,21
"636",898,2012,11,17
"637",899,2012,12,17
"638",901,2012,16,28
"639",902,2012,15,23
"640",903,2012,12,18
"641",906,2012,13,25
"642",907,2012,18,26
"643",909,2012,13,20
"644",910,2012,14,18
"645",911,2012,9,27
"646",912,2012,15,21
"647",919,2012,12,21
"648",920,2012,13,22
"649",923,2012,12,19
"650",924,2012,13,27
"651",928,2012,12,30
"652",929,2012,15,26
"653",930,2012,12,26
"654",931,2012,14,20
"655",932,2012,14,30
"656",934,2012,11,17
"657",935,2012,12,20
"658",936,2012,12,28
"659",937,2012,14,18
"660",939,2012,12,24
"661",940,2012,12,26
"662",942,2012,12,21
"663",943,2012,14,23
"664",945,2012,12,32
"665",946,2012,16,25
"666",947,2012,16,26
"667",948,2012,14,30
"668",949,2012,12,19
"669",950,2012,12,20
"670",951,2012,12,27
"671",953,2012,20,34
"672",954,2012,18,27
"673",955,2012,18,31
"674",956,2012,12,29
"675",957,2012,12,21
"676",958,2012,12,27
"677",959,2012,16,26
"678",962,2012,14,19
"679",964,2012,16,39
"680",965,2012,16,25
"681",966,2012,12,21
"682",967,2012,16,22
"683",968,2012,17,21
"684",969,2012,17,24
"685",971,2012,12,20
"686",972,2012,12,23
"687",973,2012,20,24
"688",974,2012,11,18
"689",975,2012,16,26
"690",976,2012,18,22
"691",977,2012,16,24
"692",978,2012,15,29
"693",979,2012,16,17
"694",980,2012,16,24
"695",981,2012,14,25
"696",983,2012,12,21
"697",984,2012,13,20
"698",985,2012,14,22
"699",986,2012,12,20
"700",988,2012,11,21
"701",989,2012,14,19
"702",991,2012,12,28
"703",992,2012,12,15
"704",995,2012,9,21
"705",997,2012,14,31
"706",998,2012,12,20
"707",999,2012,18,24
"708",1000,2012,14,29
"709",1001,2012,12,33
"710",1003,2012,8,22
"711",1006,2012,16,21
"712",1010,2012,12,21
"713",1012,2012,13,25
"714",1013,2012,12,20
"715",1014,2012,12,18
"716",1017,2012,18,33
"717",1019,2012,10,20
"718",1020,2012,7,23
"719",1022,2012,13,24
"720",1024,2012,17,40
"721",1025,2012,8,19
"722",1026,2012,12,25
"723",1027,2012,16,33
"724",1031,2012,16,24
"725",1034,2012,12,17
"726",1035,2012,11,20
"727",1036,2012,20,30
"728",1038,2012,13,21
"729",1040,2012,16,25
"730",1041,2012,16,29
"731",1043,2012,9,26
"732",1044,2012,15,26
"733",1045,2012,10,27
"734",1046,2012,10,21
"735",1048,2012,14,24
"736",1049,2012,10,18
"737",1050,2012,13,18
"738",1051,2012,12,34
"739",1052,2012,8,24
"740",1053,2012,10,20
"741",1056,2012,12,27
"742",1059,2012,16,29
"743",1061,2012,12,23
"744",1062,2012,14,18
"745",1064,2012,14,23
"746",1068,2012,13,18
"747",1069,2012,16,14
"748",1070,2012,14,19
"749",1071,2012,11,18
"750",1072,2012,12,20
"751",1073,2012,12,29
"752",1074,2012,12,20
"753",1075,2012,12,23
"754",1077,2012,16,28
"755",1080,2012,14,27
"756",1083,2012,17,16
"757",1087,2012,9,26
"758",1088,2012,14,20
"759",1089,2012,11,17
"760",1090,2012,15,29
"761",1091,2012,12,13
"762",1092,2012,12,18
"763",1093,2012,12,28
"764",1094,2012,3,26
"765",1095,2012,16,26
"766",1096,2012,11,21
"767",1097,2012,17,27
"768",1098,2012,18,34
"769",1099,2012,18,31
"770",1100,2012,12,18
"771",1102,2012,11,20
"772",1103,2012,16,25
"773",1105,2012,15,20
"774",1106,2012,9,21
"775",1107,2012,10,20
"776",1108,2012,9,19
"777",1109,2012,9,19
"778",1110,2012,12,20
"779",1111,2012,17,31
"780",1112,2012,12,26
"781",1113,2012,16,28
"782",1114,2012,14,20
"783",1115,2012,12,35
"784",1121,2012,12,25
"785",1122,2012,12,18
"786",1125,2012,12,22
"787",1126,2012,10,18
"788",1127,2012,14,25
"789",1130,2012,16,19
"790",1132,2012,14,17
"791",1134,2012,6,25
"792",1135,2012,13,20
"793",1137,2012,14,21
"794",1138,2012,16,27
"795",1139,2012,10,18
"796",1140,2012,12,21
"797",1141,2012,15,31
"798",1142,2012,18,24
"799",1143,2012,10,18
"800",1144,2012,16,27
"801",1145,2012,13,19
"802",1146,2012,11,19
"803",1147,2012,16,16
"804",1149,2012,12,22
"805",1150,2012,17,27
"806",1152,2012,8,24
"807",1153,2012,14,34
"808",1154,2012,8,22
"809",1155,2012,12,19
"810",1156,2012,11,18
"811",1158,2012,14,19
"812",1159,2012,14,14
"813",1160,2012,12,24
"814",1161,2012,12,21
"815",1162,2012,12,24
"816",1163,2012,14,23
"817",1165,2012,12,18
"818",1168,2012,13,22
"819",1169,2012,16,25
"820",1171,2012,12,20
"821",1172,2012,16,26
"822",1173,2012,16,30
"823",1174,2012,12,20
"824",1175,2012,12,26
"825",1176,2012,12,26
"826",1178,2012,14,27
"827",1179,2012,14,20
"828",1180,2012,16,27
"829",1181,2012,15,24
"830",1182,2012,12,17
"831",1183,2012,11,17
"832",1184,2012,11,18
"833",1185,2012,16,35
"834",1186,2012,12,17
"835",1188,2012,10,17
"836",1191,2012,14,22
"837",1192,2012,16,32
"838",1194,2012,14,17
"839",1196,2012,12,21
"840",1197,2012,14,20
"841",1198,2012,14,16
"842",1199,2012,12,19
"843",1201,2012,14,28
"844",1202,2012,8,25
"845",1203,2012,13,21
"846",1204,2012,13,21
"847",1205,2012,14,24
"848",1206,2012,12,15
"849",1207,2012,12,18
"850",1209,2012,15,21
"851",1210,2012,14,23
"852",1211,2012,16,30
"853",1215,2012,14,18
"854",1217,2012,14,18
"855",1219,2012,8,21
"856",1223,2012,15,25
"857",1224,2012,18,34
"858",1225,2012,16,22
"859",1226,2012,9,22
"860",1227,2012,14,31
"861",1228,2012,12,21
"862",1229,2012,11,22
"863",1232,2012,12,20
"864",1233,2012,12,21
"865",1234,2012,12,22
"866",1235,2012,14,23
"867",1236,2012,12,20
"868",1237,2012,15,24
"869",1239,2012,16,30
"870",1240,2012,16,26
"871",1241,2012,8,20
"872",1242,2012,16,32
"873",1245,2012,12,25
"874",1246,2012,12,27
"875",1247,2012,12,18
"876",1248,2012,12,18
"877",1249,2012,14,19
"878",1251,2012,12,26
"879",1254,2012,20,25
"880",1255,2012,12,20
"881",1256,2012,14,23
"882",1257,2012,13,20
"883",1259,2012,16,22
"884",1260,2012,8,21
"885",1261,2012,10,25
"886",1262,2012,12,25
"887",1263,2012,12,25
"888",1264,2012,15,26
"889",1265,2012,12,21
"890",1266,2012,16,30
"891",1268,2012,12,14
"892",1271,2012,12,19
"893",1273,2012,13,21
"894",1274,2012,17,25
"895",1275,2012,20,26
"896",1276,2012,11,21
"897",1278,2012,15,30
"898",1281,2012,12,29
"899",1283,2012,12,26
"900",1284,2012,12,29
"901",1285,2012,12,20
"902",1286,2012,9,16
"903",1287,2012,15,30
"904",1290,2012,13,19
"905",1291,2012,13,16
"906",1292,2012,10,24
"907",1294,2012,13,20
"908",1295,2012,13,21
"909",1296,2012,14,21
"910",1298,2012,17,19
"911",1299,2012,16,30
"912",1300,2012,16,20
"913",1301,2012,16,26
"914",1302,2012,12,18
"915",1303,2012,16,21
"916",1304,2012,12,23
"917",1305,2012,12,18
"918",1306,2012,11,16
"919",1307,2012,16,25
"920",1308,2012,12,25
"921",1310,2012,12,20
"922",1311,2012,12,23
"923",1312,2012,12,34
"924",1313,2012,12,28
"925",1315,2012,16,23
"926",1317,2012,18,24
"927",1318,2012,16,28
"928",1319,2012,16,34
"929",1320,2012,16,27
"930",1321,2012,12,19
"931",1322,2012,5,17
"932",1323,2012,12,16
"933",1324,2012,12,24
"934",1325,2012,12,18
"935",1326,2012,12,23
"936",1327,2012,14,29
"937",1329,2012,12,22
"938",1330,2012,12,18
"939",1332,2012,16,27
"940",1333,2012,20,27
"941",1335,2012,15,27
"942",1336,2012,14,21
"943",1337,2012,15,26
"944",1338,2012,18,25
"945",1340,2012,8,32
"946",1341,2012,14,19
"947",1342,2012,12,23
"948",1343,2012,9,32
"949",1344,2012,14,17
"950",1345,2012,12,22
"951",1346,2012,12,22
"952",1347,2012,13,27
"953",1348,2012,16,22
"954",1349,2012,14,24
"955",1350,2012,13,26
"956",1351,2012,18,29
"957",1352,2012,19,29
"958",1353,2012,16,27
"959",1354,2012,20,36
"960",1355,2012,16,26
"961",1356,2012,20,22
"962",1357,2012,17,33
"963",1358,2012,9,19
"964",1359,2012,15,35
"965",1360,2012,17,28
"966",1361,2012,14,16
"967",1363,2012,12,21
"968",1364,2012,15,25
"969",1365,2012,12,19
"970",1367,2012,20,29
"971",1369,2012,10,27
"972",1370,2012,6,19
"973",1371,2012,12,27
"974",1372,2012,15,26
"975",1373,2012,12,18
"976",1374,2012,15,21
"977",1375,2012,10,31
"978",1376,2012,10,31
"979",1377,2012,14,24
"980",1378,2012,12,33
"981",1379,2012,8,18
"982",1380,2012,12,24
"983",1384,2012,14,27
"984",1385,2012,14,18
"985",1387,2012,20,27
"986",1389,2012,13,22
"987",1390,2012,15,23
"988",1391,2012,12,24
"989",1395,2012,16,36
"990",1396,2012,11,17
"991",1399,2012,19,40
"992",1401,2012,20,28
"993",1403,2012,10,30
"994",1404,2012,12,21
"995",1405,2012,15,20
"996",1406,2012,12,22
"997",1407,2012,11,21
"998",1408,2012,8,20
"999",1409,2012,13,29
"1000",1410,2012,14,32
"1001",1411,2012,10,17
"1002",1412,2012,12,21
"1003",1413,2012,16,26
"1004",1414,2012,14,22
"1005",1415,2012,15,21
"1006",1416,2012,20,20
"1007",1418,2012,12,19
"1008",1420,2012,13,24
"1009",1421,2012,18,17
"1010",1422,2012,17,28
"1011",1424,2012,12,20
"1012",1426,2012,12,25
"1013",1427,2012,14,16
"1014",1430,2012,12,29
"1015",1431,2012,12,22
"1016",1432,2012,15,17
"1017",1433,2012,8,30
"1018",1434,2012,16,36
"1019",1435,2012,14,32
"1020",1436,2012,12,36
"1021",1437,2012,14,34
"1022",1438,2012,12,18
"1023",1439,2012,9,16
"1024",1442,2012,12,22
"1025",1443,2012,8,26
"1026",1444,2012,12,18
"1027",1445,2012,12,21
"1028",1446,2012,12,32
"1029",1448,2012,12,25
"1030",1449,2012,16,27
"1031",1450,2012,17,27
"1032",1451,2012,8,19
"1033",1452,2012,15,21
"1034",1453,2012,16,21
"1035",1454,2012,16,35
"1036",1456,2012,16,23
"1037",1457,2012,12,23
"1038",1458,2012,17,25
"1039",1459,2012,12,23
"1040",1460,2012,12,23
"1041",1461,2012,16,27
"1042",1462,2012,13,18
"1043",1463,2012,13,24
"1044",1465,2012,12,27
"1045",1466,2012,12,31
"1046",1468,2012,12,18
"1047",1469,2012,16,25
"1048",1470,2012,12,17
"1049",1472,2012,14,24
"1050",1473,2012,15,28
"1051",1475,2012,13,17
"1052",1476,2012,12,29
"1053",1477,2012,11,17
"1054",1480,2012,19,36
"1055",1482,2012,16,33
"1056",1487,2012,15,21
"1057",1490,2012,12,21
"1058",1491,2012,16,28
"1059",1492,2012,17,28
"1060",1493,2012,12,17
"1061",1494,2012,7,21
"1062",1495,2012,12,19
"1063",1497,2012,10,15
"1064",1499,2012,11,20
"1065",1500,2012,12,19
"1066",1501,2012,12,21
"1067",1503,2012,20,31
"1068",1504,2012,12,26
"1069",1506,2012,9,15
"1070",1507,2012,12,21
"1071",1508,2012,19,21
"1072",1509,2012,20,27
"1073",1510,2012,14,25
"1074",1511,2012,18,16
"1075",1512,2012,12,23
"1076",1513,2012,14,32
"1077",1514,2012,16,36
"1078",1515,2012,12,22
"1079",1516,2012,11,21
"1080",1517,2012,14,38
"1081",1519,2012,11,15
"1082",1520,2012,13,19
"1083",1522,2012,14,29
"1084",1524,2012,8,23
"1085",1525,2012,8,24
"1086",1526,2012,12,21
"1087",1527,2012,12,32
"1088",1529,2012,13,24
"1089",1530,2012,12,34
"1090",1532,2012,10,19
"1091",1533,2012,1,18
"1092",1535,2012,12,24
"1093",1536,2012,15,27
"1094",1537,2012,12,25
"1095",1539,2012,3,23
"1096",1540,2012,11,16
"1097",1541,2012,8,25
"1098",1542,2012,13,21
"1099",1543,2012,17,36
"1100",1544,2012,13,18
"1101",1545,2012,2,17
"1102",1548,2012,12,19
"1103",1549,2012,13,25
"1104",1550,2012,12,21
"1105",1552,2012,16,30
"1106",1554,2012,18,28
"1107",1556,2012,14,25
"1108",1557,2012,14,28
"1109",1559,2012,12,30
"1110",1561,2012,16,20
"1111",1562,2012,18,22
"1112",1564,2012,14,26
"1113",1565,2012,12,21
"1114",1566,2012,14,24
"1115",1568,2012,14,26
"1116",1571,2012,18,30
"1117",1572,2012,14,15
"1118",1573,2012,13,23
"1119",1574,2012,18,21
